 VARIABLES = "x", "y", "z"
 ZONE N=       10228 , E=       20421 , ZONETYPE=FETRIANGLE
 DATAPACKING=POINT
3.252220E+00    5.060790E-01    1.604080E+00
3.181170E+00    1.351540E+00    4.559620E-01
3.223700E+00    1.368560E+00    5.092890E-01
3.241630E+00    1.351250E+00    5.302330E-01
3.302720E+00    1.298100E+00    5.007800E-01
3.305780E+00    1.298790E+00    3.506850E-01
3.261460E+00    1.301510E+00    3.575060E-01
3.340510E+00    1.286110E+00    4.299080E-01
3.199010E+00    1.350970E+00    4.181490E-01
3.216450E+00    1.330540E+00    3.824160E-01
3.096480E+00    1.019520E+00    3.238990E-01
2.994930E+00    1.042630E+00    2.064460E-01
3.016910E+00    1.030170E+00    2.137140E-01
3.092300E+00    1.007630E+00    2.783510E-01
2.982080E+00    1.046110E+00    2.134360E-01
3.008920E+00    1.060240E+00    2.065750E-01
3.020890E+00    1.065460E+00    2.269670E-01
2.414230E-01    1.873700E+00    2.689320E+00
3.047350E-01    1.921960E+00    2.692810E+00
2.416420E-01    1.900370E+00    2.693530E+00
2.955160E-01    1.844450E+00    2.842070E+00
3.334920E-01    1.916150E+00    2.861150E+00
3.912780E-01    1.945070E+00    2.738900E+00
3.541410E-01    1.926450E+00    2.693120E+00
3.690710E-01    1.937430E+00    2.828600E+00
1.009880E-01    1.307950E+00    2.807510E+00
1.013300E-01    1.339170E+00    2.736560E+00
9.754260E-02    1.331480E+00    2.783630E+00
8.266230E-02    1.128300E+00    2.842610E+00
8.919740E-02    1.270450E+00    2.820420E+00
1.102740E+00    2.138630E+00    2.208480E+00
1.121080E+00    2.149950E+00    2.266210E+00
1.140250E+00    2.257460E+00    2.466060E+00
1.113760E+00    2.091730E+00    3.017530E+00
1.078560E+00    2.103150E+00    3.001940E+00
1.040800E+00    2.199380E+00    2.914400E+00
1.031690E+00    2.168840E+00    2.939090E+00
1.032240E+00    2.148190E+00    2.963670E+00
1.073390E+00    2.251620E+00    2.794620E+00
1.065210E+00    2.255140E+00    2.753930E+00
1.049630E+00    2.239380E+00    2.692520E+00
1.074630E+00    2.244170E+00    2.857270E+00
1.059310E+00    2.228520E+00    2.889160E+00
1.174260E+00    1.954280E+00    3.060420E+00
1.161880E+00    1.938210E+00    3.075190E+00
1.158670E+00    1.907350E+00    3.155910E+00
1.162480E+00    1.837570E+00    3.206250E+00
1.243940E+00    1.786180E+00    3.264460E+00
1.181380E+00    1.820950E+00    3.260640E+00
1.320000E+00    1.802750E+00    3.268620E+00
1.366920E+00    1.852200E+00    3.227860E+00
1.343250E+00    1.940300E+00    3.173000E+00
1.321320E+00    1.951010E+00    3.124200E+00
1.275860E+00    1.966310E+00    3.098010E+00
1.222270E+00    1.984350E+00    3.026900E+00
1.226940E+00    2.044940E+00    2.998170E+00
1.248520E+00    2.061690E+00    2.993780E+00
1.285670E+00    2.125860E+00    2.994560E+00
1.357220E+00    2.179320E+00    2.933030E+00
1.378470E+00    2.202600E+00    2.893580E+00
1.412590E+00    2.219700E+00    2.811710E+00
1.088120E+00    2.266810E+00    2.570990E+00
1.063600E+00    2.269220E+00    2.644550E+00
1.424030E+00    2.235710E+00    2.773110E+00
1.429790E+00    2.253350E+00    2.733790E+00
1.388720E+00    2.315140E+00    2.624090E+00
1.290720E+00    2.308490E+00    2.500640E+00
1.325610E+00    2.322410E+00    2.555610E+00
1.183830E+00    2.175160E+00    2.232760E+00
1.243880E+00    2.260330E+00    2.403460E+00
1.159580E+00    2.169690E+00    2.168300E+00
1.148630E+00    2.179950E+00    2.128670E+00
1.102700E+00    2.258190E+00    1.975700E+00
1.104340E+00    2.223660E+00    2.035050E+00
1.153020E+00    2.324540E+00    1.876600E+00
1.156950E+00    2.350470E+00    1.820970E+00
1.062010E+00    2.387140E+00    8.278740E-01
1.008700E+00    2.344450E+00    8.315720E-01
9.613660E-01    2.296370E+00    8.281130E-01
9.149270E-01    2.237990E+00    8.028480E-01
8.699240E-01    2.156440E+00    8.202340E-01
8.503510E-01    2.103410E+00    8.147870E-01
1.193370E+00    2.461030E+00    8.425910E-01
1.219960E+00    2.475270E+00    1.305130E+00
1.202170E+00    2.472770E+00    1.241360E+00
1.208700E+00    2.468600E+00    1.329040E+00
1.234100E+00    2.495430E+00    1.132670E+00
1.236020E+00    2.496190E+00    1.047070E+00
1.252190E+00    2.499630E+00    1.009180E+00
1.230110E+00    2.486050E+00    9.408640E-01
1.238710E+00    2.480360E+00    8.618490E-01
1.020180E+00    2.158950E+00    2.092980E+00
1.000600E+00    2.203250E+00    1.989880E+00
5.795910E-02    1.148970E+00    2.805420E+00
6.845510E-02    1.083220E+00    2.819280E+00
7.134850E-02    1.273400E+00    2.750830E+00
1.063620E-01    1.042300E+00    2.847560E+00
1.270960E-01    1.043840E+00    2.862820E+00
8.247080E-01    2.013960E+00    8.725690E-01
8.590930E-01    2.132930E+00    9.936630E-01
8.738030E-01    2.166950E+00    1.061370E+00
8.880590E-01    2.193710E+00    1.126870E+00
9.068120E-01    2.221230E+00    1.197530E+00
9.135610E-01    2.228010E+00    1.266980E+00
9.284090E-01    2.244180E+00    1.325300E+00
9.253820E-01    2.239330E+00    1.419510E+00
9.087540E-01    2.228100E+00    1.576780E+00
9.531520E-01    2.243400E+00    1.782170E+00
1.015880E+00    2.269530E+00    1.859710E+00
1.127240E+00    2.357150E+00    1.772690E+00
1.149260E+00    2.401460E+00    1.627440E+00
3.118910E+00    1.713270E+00    6.585770E-01
3.152670E+00    1.874150E+00    6.202160E-01
3.142590E+00    1.904690E+00    6.729710E-01
3.189180E+00    1.796210E+00    7.405360E-01
3.148550E+00    1.703100E+00    6.737420E-01
3.200160E+00    1.751300E+00    7.148700E-01
3.428690E+00    1.496950E+00    1.187120E+00
3.399560E+00    1.464980E+00    1.159840E+00
3.256940E+00    4.991090E-01    1.603130E+00
3.214360E+00    1.378460E+00    4.496640E-01
3.226430E+00    1.380610E+00    4.821600E-01
3.280240E+00    1.340980E+00    5.152460E-01
3.356820E+00    1.296590E+00    3.818940E-01
3.246350E+00    1.327690E+00    3.535530E-01
3.338580E+00    1.298150E+00    4.613490E-01
3.090930E+00    1.026450E+00    2.955090E-01
3.030830E+00    1.046230E+00    2.241390E-01
2.995920E+00    1.057090E+00    2.005110E-01
2.055220E-01    1.879440E+00    2.697070E+00
2.100390E-01    1.840760E+00    2.714440E+00
3.252250E-01    1.940350E+00    2.712320E+00
2.938730E-01    1.940790E+00    2.712150E+00
2.441960E-01    1.932410E+00    2.707780E+00
2.441250E-01    1.823620E+00    2.794700E+00
2.614010E-01    1.845540E+00    2.835820E+00
2.883620E-01    1.884850E+00    2.867970E+00
3.593280E-01    1.946640E+00    2.725630E+00
3.339670E-01    1.966090E+00    2.802330E+00
3.626170E-01    1.957710E+00    2.762240E+00
8.840630E-02    1.321680E+00    2.758360E+00
7.229330E-02    1.208510E+00    2.828470E+00
6.653980E-02    1.168650E+00    2.828410E+00
6.895430E-02    1.240840E+00    2.816940E+00
1.092480E+00    2.162360E+00    2.133810E+00
1.128250E+00    2.154150E+00    2.188430E+00
1.137960E+00    2.154820E+00    2.224880E+00
1.160210E+00    2.179580E+00    2.290800E+00
1.145030E+00    2.290320E+00    2.519110E+00
1.143630E+00    2.220950E+00    2.389750E+00
1.160440E+00    2.245010E+00    2.416620E+00
1.149860E+00    2.086220E+00    3.024560E+00
1.048970E+00    2.143980E+00    3.032410E+00
1.027380E+00    2.156030E+00    3.000770E+00
1.079800E+00    2.254640E+00    2.828340E+00
1.059850E+00    2.263200E+00    2.714900E+00
1.209540E+00    1.967180E+00    3.065570E+00
1.182680E+00    1.950880E+00    3.091560E+00
1.163150E+00    1.909830E+00    3.202840E+00
1.175390E+00    1.936880E+00    3.149500E+00
1.153850E+00    1.861520E+00    3.215260E+00
1.163660E+00    1.846980E+00    3.244190E+00
1.223350E+00    1.792200E+00    3.296260E+00
1.191860E+00    1.814730E+00    3.294060E+00
1.268810E+00    1.781490E+00    3.300910E+00
1.354070E+00    1.830560E+00    3.249930E+00
1.373720E+00    1.873350E+00    3.247110E+00
1.329940E+00    1.949370E+00    3.202890E+00
1.369710E+00    1.911830E+00    3.226590E+00
1.307890E+00    1.956680E+00    3.160150E+00
1.296380E+00    1.961200E+00    3.120590E+00
1.244770E+00    1.969140E+00    3.092790E+00
1.201900E+00    2.010300E+00    3.002770E+00
1.231000E+00    2.085510E+00    3.010800E+00
1.258310E+00    2.106640E+00    3.007530E+00
1.284250E+00    2.177380E+00    3.014410E+00
1.343230E+00    2.206810E+00    2.962400E+00
1.395700E+00    2.232240E+00    2.850020E+00
1.113450E+00    2.295030E+00    2.568170E+00
1.087910E+00    2.282020E+00    2.593410E+00
1.080120E+00    2.290090E+00    2.624550E+00
1.059540E+00    2.269430E+00    2.678800E+00
1.421290E+00    2.295800E+00    2.704360E+00
1.409160E+00    2.309210E+00    2.661350E+00
1.266660E+00    2.302260E+00    2.477660E+00
1.287060E+00    2.323960E+00    2.530480E+00
1.343310E+00    2.339800E+00    2.594010E+00
1.178960E+00    2.178970E+00    2.262070E+00
1.189730E+00    2.209390E+00    2.329710E+00
1.216910E+00    2.237020E+00    2.366870E+00
1.223070E+00    2.289570E+00    2.457250E+00
1.162420E+00    2.165880E+00    2.199630E+00
1.111550E+00    2.193140E+00    2.088000E+00
1.120050E+00    2.293450E+00    1.923110E+00
8.896180E-01    2.196160E+00    8.235610E-01
8.397150E-01    2.067070E+00    8.589940E-01
1.140260E+00    2.440440E+00    8.822080E-01
1.192440E+00    2.446480E+00    1.480100E+00
1.180580E+00    2.447640E+00    1.415540E+00
1.189270E+00    2.461570E+00    1.298100E+00
1.176570E+00    2.450910E+00    1.354800E+00
1.213260E+00    2.488450E+00    1.097130E+00
1.183990E+00    2.472960E+00    1.147190E+00
1.211610E+00    2.483350E+00    9.970330E-01
1.214660E+00    2.476630E+00    8.979800E-01
1.019940E+00    2.184780E+00    2.048660E+00
5.914730E-02    1.112840E+00    2.817620E+00
6.164050E-02    1.265770E+00    2.780190E+00
5.723010E-02    1.236580E+00    2.794390E+00
5.802800E-02    1.201390E+00    2.811170E+00
6.888390E-02    1.082180E+00    2.833940E+00
7.701940E-02    1.089490E+00    2.841390E+00
8.321040E-01    2.053570E+00    9.071020E-01
9.465790E-01    2.263630E+00    1.378280E+00
9.632820E-01    2.280840E+00    1.430990E+00
9.626950E-01    2.280730E+00    1.545690E+00
9.322870E-01    2.247990E+00    1.648270E+00
9.939830E-01    2.269360E+00    1.812620E+00
1.035150E+00    2.265860E+00    1.904600E+00
1.029830E+00    2.245120E+00    1.944990E+00
9.725210E-01    2.275800E+00    1.707630E+00
1.119120E+00    2.373210E+00    1.700260E+00
1.163680E+00    2.423800E+00    1.543640E+00
3.146690E+00    1.913820E+00    6.233960E-01
3.154920E+00    1.870640E+00    7.136310E-01
3.150470E+00    1.939310E+00    6.463640E-01
3.174120E+00    1.856880E+00    7.257480E-01
3.196820E+00    1.838360E+00    7.261580E-01
3.186070E+00    1.741590E+00    6.823540E-01
3.206790E+00    1.779870E+00    7.231220E-01
3.441690E+00    1.498320E+00    1.176400E+00
3.412410E+00    1.486000E+00    1.196850E+00
3.437720E+00    1.469190E+00    1.177950E+00
3.257950E+00    1.376680E+00    4.929860E-01
3.318030E+00    1.349460E+00    4.888170E-01
3.278700E+00    1.324450E+00    3.315760E-01
3.365920E+00    1.317990E+00    3.230950E-01
3.344640E+00    1.328780E+00    4.724520E-01
3.361210E+00    1.300970E+00    4.401350E-01
3.374830E+00    1.302390E+00    4.162540E-01
3.226230E+00    1.370580E+00    3.868100E-01
3.010440E+00    1.047480E+00    2.041920E-01
3.001270E+00    1.053210E+00    1.984480E-01
2.340800E-01    1.816570E+00    2.758480E+00
2.142750E-01    1.823670E+00    2.739540E+00
2.668340E-01    1.953190E+00    2.729010E+00
2.090760E-01    1.928660E+00    2.708300E+00
3.102780E-01    1.956370E+00    2.857220E+00
2.888030E-01    1.931600E+00    2.882380E+00
7.673400E-02    1.299030E+00    2.781970E+00
7.067530E-02    1.273670E+00    2.802060E+00
6.117000E-02    1.132570E+00    2.827760E+00
1.062530E+00    2.168390E+00    2.106240E+00
1.121970E+00    2.160450E+00    2.158740E+00
1.157910E+00    2.167490E+00    2.253580E+00
1.179200E+00    2.290370E+00    2.480540E+00
1.175060E+00    2.228310E+00    2.375330E+00
1.179810E+00    2.269870E+00    2.444550E+00
1.090780E+00    2.131010E+00    3.051500E+00
1.136130E+00    2.121810E+00    3.055990E+00
1.181550E+00    2.056100E+00    3.006670E+00
1.043240E+00    2.265950E+00    2.940610E+00
1.022320E+00    2.218280E+00    2.954550E+00
1.015100E+00    2.187250E+00    2.982330E+00
1.089790E+00    2.287230E+00    2.817840E+00
1.081280E+00    2.290710E+00    2.777400E+00
1.074240E+00    2.295880E+00    2.736850E+00
1.092630E+00    2.283210E+00    2.855520E+00
1.088450E+00    2.289740E+00    2.903610E+00
1.186500E+00    1.948000E+00    3.124800E+00
1.170110E+00    1.930760E+00    3.174800E+00
1.152730E+00    1.879890E+00    3.208590E+00
1.169270E+00    1.847710E+00    3.289770E+00
1.309230E+00    1.784360E+00    3.316740E+00
1.354010E+00    1.833420E+00    3.284060E+00
1.367410E+00    1.852050E+00    3.258850E+00
1.370970E+00    1.900050E+00    3.249310E+00
1.342930E+00    1.942130E+00    3.225230E+00
1.258670E+00    1.965420E+00    3.132440E+00
1.243810E+00    2.137870E+00    3.031070E+00
1.315910E+00    2.200350E+00    2.989530E+00
1.362530E+00    2.217310E+00    2.932600E+00
1.370680E+00    2.255490E+00    2.901670E+00
1.411260E+00    2.256150E+00    2.805210E+00
1.074780E+00    2.299320E+00    2.661860E+00
1.421710E+00    2.274280E+00    2.759960E+00
1.400580E+00    2.342680E+00    2.665930E+00
1.264200E+00    2.317080E+00    2.503250E+00
1.297440E+00    2.344480E+00    2.567500E+00
1.372510E+00    2.348690E+00    2.628560E+00
1.199900E+00    2.256720E+00    2.409300E+00
1.071500E+00    2.274160E+00    1.927090E+00
1.054890E+00    2.218140E+00    2.017500E+00
1.060720E+00    2.191670E+00    2.066960E+00
1.115590E+00    2.329660E+00    1.840670E+00
1.104490E+00    2.306150E+00    1.888300E+00
1.035060E+00    2.367710E+00    8.850480E-01
1.088100E+00    2.407880E+00    8.803050E-01
9.862410E-01    2.321250E+00    8.858300E-01
9.376770E-01    2.263200E+00    8.836000E-01
9.045710E-01    2.218430E+00    8.546590E-01
8.851930E-01    2.184730E+00    8.557210E-01
8.671770E-01    2.143450E+00    8.745510E-01
1.176700E+00    2.461290E+00    8.984900E-01
1.148910E+00    2.442600E+00    1.263340E+00
1.167890E+00    2.459160E+00    1.205360E+00
1.184170E+00    2.473970E+00    1.059800E+00
1.184540E+00    2.468860E+00    9.454420E-01
6.475740E-02    1.103550E+00    2.832810E+00
8.510310E-01    2.107450E+00    9.237730E-01
8.978150E-01    2.203160E+00    1.015240E+00
9.100370E-01    2.226030E+00    1.079920E+00
9.267750E-01    2.250240E+00    1.139720E+00
9.369510E-01    2.260730E+00    1.238550E+00
9.496590E-01    2.273000E+00    1.284630E+00
9.675150E-01    2.289580E+00    1.333020E+00
9.847060E-01    2.301300E+00    1.484180E+00
9.549470E-01    2.273510E+00    1.601200E+00
9.976800E-01    2.284820E+00    1.764970E+00
1.042150E+00    2.307060E+00    1.795870E+00
1.066590E+00    2.298810E+00    1.862970E+00
1.050430E+00    2.241080E+00    1.973680E+00
1.095000E+00    2.353410E+00    1.740960E+00
1.093270E+00    2.370710E+00    1.644280E+00
1.100130E+00    2.385770E+00    1.556070E+00
3.129960E+00    1.751590E+00    6.438910E-01
3.163750E+00    1.918590E+00    6.021280E-01
3.157280E+00    1.903430E+00    6.943230E-01
3.160870E+00    1.937880E+00    6.746170E-01
3.214130E+00    1.818160E+00    7.143560E-01
3.162820E+00    1.732490E+00    6.584960E-01
3.215740E+00    1.772370E+00    7.038400E-01
3.471770E+00    1.511200E+00    1.200960E+00
3.454820E+00    1.497440E+00    1.211170E+00
3.443460E+00    1.485930E+00    1.171510E+00
3.435090E+00    1.463560E+00    1.193770E+00
3.185630E+00    5.549630E-01    1.602040E+00
3.222990E+00    1.382840E+00    4.141380E-01
3.245620E+00    1.391930E+00    4.614100E-01
3.305200E+00    1.321880E+00    3.139650E-01
3.329550E+00    1.318090E+00    3.100100E-01
3.405830E+00    1.321370E+00    3.541510E-01
3.239230E+00    1.357410E+00    3.606840E-01
3.266460E+00    1.363120E+00    3.326160E-01
3.363510E+00    1.317170E+00    4.529060E-01
3.400450E+00    1.312750E+00    3.905140E-01
1.735040E-01    1.854450E+00    2.707710E+00
1.837950E-01    1.833930E+00    2.733950E+00
3.019090E-01    1.960330E+00    2.741360E+00
2.324170E-01    1.953770E+00    2.727210E+00
2.025320E-01    1.828350E+00    2.773200E+00
2.180190E-01    1.845580E+00    2.822910E+00
2.385790E-01    1.871290E+00    2.858700E+00
2.665180E-01    1.918880E+00    2.890730E+00
3.334040E-01    1.960890E+00    2.753660E+00
2.881120E-01    1.982610E+00    2.836380E+00
1.192500E+00    2.317330E+00    2.517650E+00
1.158910E+00    2.327940E+00    2.562700E+00
1.187290E+00    2.115580E+00    3.044120E+00
1.019820E+00    2.171050E+00    3.038820E+00
1.057240E+00    2.175780E+00    3.091370E+00
1.009630E+00    2.183920E+00    3.018370E+00
1.071470E+00    2.299280E+00    2.698490E+00
1.214370E+00    1.962430E+00    3.111660E+00
1.186340E+00    1.942920E+00    3.192680E+00
1.158390E+00    1.889610E+00    3.242660E+00
1.209170E+00    1.955960E+00    3.159660E+00
1.182770E+00    1.944780E+00    3.169820E+00
1.233610E+00    1.784140E+00    3.331770E+00
1.205100E+00    1.806530E+00    3.329880E+00
1.183430E+00    1.837810E+00    3.328370E+00
1.159830E+00    1.871850E+00    3.273960E+00
1.288300E+00    1.767800E+00    3.341600E+00
1.338220E+00    1.806790E+00    3.319560E+00
1.365470E+00    1.874960E+00    3.288790E+00
1.355200E+00    1.928930E+00    3.244390E+00
1.312700E+00    1.953620E+00    3.254340E+00
1.295710E+00    1.961260E+00    3.206130E+00
1.249990E+00    2.182990E+00    3.048850E+00
1.295290E+00    2.220560E+00    3.008310E+00
1.324370E+00    2.239170E+00    2.978360E+00
1.396490E+00    2.284230E+00    2.842170E+00
1.100600E+00    2.308360E+00    2.606190E+00
1.099440E+00    2.329670E+00    2.643520E+00
1.420960E+00    2.310190E+00    2.750380E+00
1.241210E+00    2.312220E+00    2.489630E+00
1.238610E+00    2.327660E+00    2.521360E+00
1.259660E+00    2.343990E+00    2.552750E+00
1.306550E+00    2.368840E+00    2.596090E+00
1.345380E+00    2.371680E+00    2.618740E+00
1.086890E+00    2.328180E+00    1.811050E+00
1.149020E+00    2.449900E+00    9.253360E-01
1.109310E+00    2.425560E+00    9.280490E-01
1.142990E+00    2.421100E+00    1.473880E+00
1.133990E+00    2.422730E+00    1.398870E+00
1.135910E+00    2.429330E+00    1.327830E+00
1.169000E+00    2.467310E+00    1.105000E+00
1.134240E+00    2.443170E+00    1.172560E+00
1.171360E+00    2.465630E+00    9.845200E-01
8.835160E-01    2.175080E+00    9.460910E-01
9.493420E-01    2.277360E+00    1.194330E+00
9.885550E-01    2.308540E+00    1.381010E+00
1.010000E+00    2.326810E+00    1.429550E+00
1.013180E+00    2.326170E+00    1.531370E+00
9.956620E-01    2.309840E+00    1.587340E+00
9.804770E-01    2.293220E+00    1.641560E+00
1.030210E+00    2.317580E+00    1.723300E+00
1.083660E+00    2.338400E+00    1.774970E+00
1.075940E+00    2.350960E+00    1.704090E+00
3.145170E+00    1.730760E+00    6.508330E-01
3.157190E+00    1.958280E+00    6.110950E-01
3.181160E+00    1.897170E+00    7.073600E-01
3.182000E+00    1.988630E+00    6.600460E-01
3.203340E+00    1.879400E+00    7.091470E-01
3.220210E+00    1.858320E+00    6.992100E-01
3.163130E+00    1.764390E+00    6.457370E-01
3.209450E+00    1.759200E+00    6.959490E-01
3.221180E+00    1.799140E+00    6.965600E-01
3.480530E+00    1.507270E+00    1.190460E+00
3.481630E+00    1.492400E+00    1.190350E+00
3.417740E+00    1.484480E+00    1.161690E+00
3.465990E+00    1.476580E+00    1.195140E+00
3.208530E+00    5.354480E-01    1.615150E+00
3.170360E+00    5.694550E-01    1.593970E+00
3.294980E+00    1.373710E+00    4.862390E-01
3.245670E+00    1.398060E+00    4.274360E-01
3.285400E+00    1.400120E+00    4.483730E-01
3.347660E+00    1.361910E+00    4.679880E-01
3.296020E+00    1.352400E+00    3.015320E-01
3.351290E+00    1.339950E+00    2.853250E-01
3.413750E+00    1.339410E+00    3.147490E-01
3.383670E+00    1.350270E+00    4.441090E-01
3.378780E+00    1.316530E+00    4.358450E-01
3.400600E+00    1.324000E+00    4.181050E-01
3.254480E+00    1.390580E+00    3.645990E-01
3.242000E+00    1.394920E+00    3.961270E-01
1.634690E-01    1.879890E+00    2.695460E+00
2.802350E-01    1.975860E+00    2.769500E+00
2.007520E-01    1.967320E+00    2.743130E+00
2.427840E-01    1.975550E+00    2.760680E+00
2.319580E-01    1.913880E+00    2.890620E+00
2.732550E-01    1.960440E+00    2.886460E+00
2.542410E-01    1.943250E+00    2.897890E+00
3.105370E-01    1.972810E+00    2.774800E+00
2.721280E-01    1.978730E+00    2.871590E+00
2.960360E-01    1.981770E+00    2.800420E+00
1.201780E+00    2.304950E+00    2.485860E+00
1.127430E+00    2.334650E+00    2.603970E+00
1.116370E+00    2.164780E+00    3.097740E+00
1.161010E+00    2.153850E+00    3.085190E+00
1.030060E+00    2.170960E+00    3.063060E+00
1.073690E+00    2.320200E+00    2.956400E+00
1.013370E+00    2.259470E+00    2.971180E+00
1.001190E+00    2.235260E+00    2.992010E+00
9.966820E-01    2.213730E+00    3.019600E+00
1.111140E+00    2.324400E+00    2.850480E+00
1.098050E+00    2.325820E+00    2.802380E+00
1.089800E+00    2.331080E+00    2.759380E+00
1.086210E+00    2.332860E+00    2.716720E+00
1.107880E+00    2.307670E+00    2.878710E+00
1.188160E+00    1.939230E+00    3.235500E+00
1.166140E+00    1.917700E+00    3.236470E+00
1.259140E+00    1.770360E+00    3.340840E+00
1.174310E+00    1.876510E+00    3.325340E+00
1.162920E+00    1.874370E+00    3.296300E+00
1.323030E+00    1.774240E+00    3.359730E+00
1.356330E+00    1.839630E+00    3.323030E+00
1.360070E+00    1.915910E+00    3.279250E+00
1.259090E+00    1.963900E+00    3.183220E+00
1.207580E+00    2.176140E+00    3.077400E+00
1.266920E+00    2.217360E+00    3.037670E+00
1.360350E+00    2.239900E+00    2.940420E+00
1.375300E+00    2.304400E+00    2.882580E+00
1.414350E+00    2.296210E+00    2.791260E+00
1.085600E+00    2.327040E+00    2.681250E+00
1.417070E+00    2.349570E+00    2.721730E+00
1.377310E+00    2.373080E+00    2.645530E+00
1.218130E+00    2.312670E+00    2.493270E+00
1.264690E+00    2.365090E+00    2.579750E+00
1.011660E+00    2.346520E+00    9.379070E-01
1.060620E+00    2.389920E+00    9.340760E-01
9.698280E-01    2.301780E+00    9.336880E-01
9.007440E-01    2.206840E+00    8.984920E-01
1.115570E+00    2.425880E+00    1.223760E+00
1.088710E+00    2.400740E+00    1.286590E+00
1.143110E+00    2.451760E+00    1.131270E+00
1.119830E+00    2.434770E+00    1.086690E+00
1.152910E+00    2.455630E+00    1.020830E+00
1.135310E+00    2.443970E+00    9.714110E-01
9.336500E-01    2.254270E+00    9.671560E-01
9.354680E-01    2.260450E+00    1.041680E+00
9.471770E-01    2.277060E+00    1.094750E+00
9.683630E-01    2.301020E+00    1.144300E+00
9.720560E-01    2.300480E+00    1.245810E+00
9.839320E-01    2.310070E+00    1.292260E+00
1.007600E+00    2.330650E+00    1.329800E+00
1.034610E+00    2.346150E+00    1.474850E+00
1.010420E+00    2.313330E+00    1.673250E+00
1.065660E+00    2.335620E+00    1.748610E+00
1.049240E+00    2.341780E+00    1.664320E+00
1.062000E+00    2.356970E+00    1.612710E+00
1.086550E+00    2.386330E+00    1.458990E+00
3.141670E+00    1.789180E+00    6.351430E-01
3.175470E+00    1.958330E+00    5.875390E-01
3.187970E+00    1.942340E+00    6.868890E-01
3.161570E+00    1.983370E+00    6.309450E-01
3.226710E+00    1.835930E+00    6.824390E-01
3.197000E+00    1.790700E+00    6.541750E-01
3.527040E+00    1.532070E+00    1.219720E+00
3.502790E+00    1.517870E+00    1.223830E+00
3.463780E+00    1.476830E+00    1.206640E+00
3.323760E+00    1.383690E+00    4.667150E-01
3.320660E+00    1.337200E+00    2.930690E-01
3.392400E+00    1.347220E+00    2.819960E-01
3.456610E+00    1.360730E+00    3.464390E-01
3.429090E+00    1.329230E+00    3.752750E-01
3.287310E+00    1.384660E+00    3.044530E-01
3.423630E+00    1.328470E+00    3.982550E-01
1.332680E-01    1.865560E+00    2.702350E+00
1.669270E-01    1.911910E+00    2.698390E+00
1.505190E-01    1.843480E+00    2.722610E+00
1.750430E-01    1.944590E+00    2.715560E+00
1.706140E-01    1.849920E+00    2.806120E+00
1.917400E-01    1.880440E+00    2.855380E+00
2.456290E-01    1.997630E+00    2.859040E+00
2.579270E-01    1.991310E+00    2.808520E+00
1.214790E+00    2.354390E+00    2.567400E+00
1.166430E+00    2.366410E+00    2.604760E+00
1.001960E+00    2.201830E+00    3.054740E+00
1.015420E+00    2.182130E+00    3.061190E+00
1.020600E+00    2.191530E+00    3.083390E+00
1.083950E+00    2.209770E+00    3.139780E+00
1.040600E+00    2.316760E+00    2.971570E+00
1.118370E+00    2.335290E+00    2.951680E+00
1.016010E+00    2.298100E+00    2.979600E+00
1.137090E+00    2.339440E+00    2.908280E+00
1.219980E+00    1.957890E+00    3.209280E+00
1.173410E+00    1.921120E+00    3.260440E+00
1.170930E+00    1.901280E+00    3.291450E+00
1.242230E+00    1.775440E+00    3.366180E+00
1.218760E+00    1.796360E+00    3.358900E+00
1.202680E+00    1.828850E+00    3.368200E+00
1.186280E+00    1.861480E+00    3.357700E+00
1.270880E+00    1.758420E+00    3.369210E+00
1.298250E+00    1.753600E+00    3.372080E+00
1.348190E+00    1.812990E+00    3.371220E+00
1.351870E+00    1.910710E+00    3.318750E+00
1.343320E+00    1.937550E+00    3.278660E+00
1.261270E+00    1.963720E+00    3.231030E+00
1.239510E+00    2.209150E+00    3.067060E+00
1.275400E+00    2.269560E+00    3.009660E+00
1.356980E+00    2.225420E+00    2.952880E+00
1.338050E+00    2.307650E+00    2.930430E+00
1.396050E+00    2.331660E+00    2.848410E+00
1.409220E+00    2.320240E+00    2.813620E+00
1.105920E+00    2.364900E+00    2.687570E+00
1.418620E+00    2.335740E+00    2.775030E+00
1.404980E+00    2.374330E+00    2.684800E+00
1.395090E+00    2.373020E+00    2.664120E+00
1.314440E+00    2.398770E+00    2.618770E+00
1.274220E+00    2.393190E+00    2.604490E+00
1.352580E+00    2.400430E+00    2.638360E+00
1.087020E+00    2.411330E+00    9.705860E-01
1.082310E+00    2.389920E+00    1.371070E+00
1.089180E+00    2.410750E+00    1.183580E+00
1.110160E+00    2.428940E+00    1.142700E+00
9.940890E-01    2.325870E+00    1.197390E+00
1.031830E+00    2.349380E+00    1.377470E+00
1.050220E+00    2.362100E+00    1.422790E+00
1.056280E+00    2.360600E+00    1.518850E+00
1.042110E+00    2.346740E+00    1.572380E+00
1.023030E+00    2.328810E+00    1.625880E+00
3.172120E+00    1.990480E+00    5.920820E-01
3.178570E+00    2.020920E+00    6.263900E-01
3.166910E+00    1.999880E+00    6.089500E-01
3.226660E+00    1.898980E+00    6.826180E-01
3.210280E+00    1.920090E+00    6.924000E-01
3.232220E+00    1.875340E+00    6.655390E-01
3.213230E+00    1.778180E+00    6.824390E-01
3.173290E+00    1.826600E+00    6.278550E-01
